DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-03 오전 12:04:20,28.434668222,28.776,95.8,1.4820659926,514.1,137.9,95.1572,70,21.1,41.5,104
2018-09-03 오전 12:04:30,28.567555525,28.8476,97.3,1.5092878415,513.8,138,95.0274,70,21.1,41.5,104
2018-09-03 오전 12:04:40,29.151079272,28.8476,95.3,1.4604327478,514.1,138.1,94.9458,70.1,21.4,41.6,104.5
2018-09-03 오전 12:04:50,28.53029348,28.776,97.7,1.4960272465,514.5,137.9,94.976,69.9,21.4,41.5,104.5
2018-09-03 오전 12:05:00,28.570889175,28.776,96.8,1.4653737736,514.2,137.7,95.1161,70.2,21.2,41.5,104.5
2018-09-03 오전 12:05:10,28.598229855,28.8512,95.5,1.4667038608,514.2,137.8,95.343,70.2,21.3,41.5,105
2018-09-03 오전 12:05:20,28.434882348,28.8512,97.1,1.4998439801,513.9,138,95.5386,70.1,21.4,41.5,105
2018-09-03 오전 12:05:30,28.218206184,29,96,1.5056264911,513.7,137.3,95.6413,70.3,21.2,41.5,105
2018-09-03 오전 12:05:40,29.071349571,28.9282,95.5,1.5156290922,514,137.5,95.6145,70.1,21.4,41.4,105
2018-09-03 오전 12:05:50,28.622658154,28.8548,95.2,1.5220738809,514.3,138.2,95.4955,70.2,21.3,41.4,105.5
2018-09-03 오전 12:06:00,28.732294105,28.7094,97.2,1.4913106914,513.8,138.1,95.295,70.3,21.2,41.5,105.5
2018-09-03 오전 12:06:10,29.068115951,28.7058,96,1.4649798118,513.7,137.8,95.1289,70.5,21.2,41.5,105.5
2018-09-03 오전 12:06:20,28.358368112,28.7742,97.9,1.513390504,513.9,138.3,94.9832,70.3,21.3,41.4,106
2018-09-03 오전 12:06:30,28.212594897,28.844,95.6,1.4672700878,514.1,137.7,94.9805,70.4,21.3,41.4,106
2018-09-03 오전 12:06:40,28.271296428,28.9872,97.4,1.4950986797,513.8,138.3,95.0438,70.2,21.2,41.4,106
2018-09-03 오전 12:06:50,27.923284514,28.9854,96.5,1.4922907456,514,138,95.1647,70.4,21.2,41.4,106
2018-09-03 오전 12:07:00,28.421661138,28.9872,96.7,1.5395977632,514,138.4,95.342,70.3,21.2,41.5,106.5
2018-09-03 오전 12:07:10,27.866435362,28.9854,97.1,1.4958410098,513.9,138.4,95.5381,70.4,21.3,41.5,106.5
2018-09-03 오전 12:07:20,27.487884034,28.9908,96.2,1.5403269155,514.1,138,95.6182,70.4,21.2,41.5,106.5
2018-09-03 오전 12:07:30,28.052516156,28.989,95.6,1.4838485588,513.9,137.6,95.6177,70.5,21.3,41.5,107
2018-09-03 오전 12:07:40,28.395625745,29.1414,96.1,1.525634286,514.4,138.3,95.5052,70.3,21.3,41.5,107
2018-09-03 오전 12:07:50,27.308895506,29.1376,97.6,1.4596324978,513.9,137.4,95.3252,70.5,21.4,41.5,107
2018-09-03 오전 12:08:00,27.890480629,29.2902,95.5,1.5153310008,514.2,137.6,95.1489,70.5,21.4,41.5,107
2018-09-03 오전 12:08:10,27.883713051,29.213,97.5,1.5092683659,514.1,138.2,95.0309,70.5,21,41.5,107.5
2018-09-03 오전 12:08:20,27.89415063,29.3618,96.3,1.5082436492,513.6,138,94.9655,70.4,21,41.5,107.5
2018-09-03 오전 12:08:30,27.626396939,29.3578,97.7,1.5258890168,513.9,137.3,94.9984,70.4,21.2,41.5,107.5
2018-09-03 오전 12:08:40,27.699276166,29.4312,95.7,1.5200627732,514,138.2,95.1652,70.3,21.3,41.5,108
2018-09-03 오전 12:08:50,27.938769588,29.4292,97.2,1.5605442957,513.9,138.3,95.3929,70.4,21.4,41.5,108
2018-09-03 오전 12:09:00,27.969507155,29.5086,97.4,1.5380191445,513.9,137.8,95.5579,70.1,21.1,41.5,108
2018-09-03 오전 12:09:10,27.441185691,29.5086,97.1,1.5356607703,513.6,138.3,95.663,70.2,21.1,41.5,108
2018-09-03 오전 12:09:20,27.538386247,29.5924,97.5,1.5559509968,514.4,138.8,95.6049,70.4,21.3,41.5,108.5
2018-09-03 오전 12:09:30,27.841223819,29.6638,96.4,1.5812660276,513.9,138.1,95.5056,70.3,21.1,41.6,108.5
